Ticker,GOOG,,,,,JPM,,,,,MSFT,,,,,NVDA,,,,,TSLA,,,,
Series,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume
2005-05-02,5.52,5.56,5.47,5.52,392160425,21.15,21.16,20.88,21.15,10170400,17.6,17.69,17.4,17.6,54376700,0.17,0.17,0.16,0.17,334908000,0,0,0,0,0
2005-05-03,5.62,5.67,5.5,5.51,713873782,21.1,21.29,20.97,21.15,12748700,17.69,17.72,17.5,17.53,67867800,0.17,0.17,0.17,0.17,439512000,0,0,0,0,0
2005-05-04,5.68,5.71,5.64,5.65,485151677,21.46,21.5,21.07,21.11,12880000,17.58,17.72,17.51,17.67,86864200,0.17,0.17,0.17,0.17,468816000,0,0,0,0,0
2005-05-05,5.64,5.68,5.61,5.68,301509913,21.34,21.51,21.12,21.49,8286700,17.6,17.67,17.49,17.58,59362300,0.17,0.18,0.17,0.17,619272000,0,0,0,0,0
2005-05-06,5.67,5.7,5.63,5.67,271570110,21.17,21.43,21.1,21.4,7313800,17.59,17.77,17.57,17.67,64322600,0.18,0.18,0.17,0.18,355728000,0,0,0,0,0
2005-05-09,5.62,5.68,5.6,5.66,222302131,21.38,21.4,21.13,21.14,6858100,17.51,17.67,17.47,17.6,61872400,0.18,0.18,0.18,0.18,745332000,0,0,0,0,0
2005-05-10,5.66,5.66,5.58,5.6,254783425,20.89,21.18,20.81,21.16,13667900,17.37,17.49,17.31,17.47,62235100,0.17,0.18,0.17,0.18,735120000,0,0,0,0,0
2005-05-11,5.75,5.76,5.66,5.69,460873014,20.98,21.07,20.72,20.89,9091900,17.37,17.42,17.19,17.36,59463300,0.17,0.18,0.17,0.17,555420000,0,0,0,0,0
2005-05-12,5.68,5.77,5.67,5.73,359269602,20.71,21.04,20.59,21.01,11278100,17.44,17.51,17.32,17.33,74540700,0.17,0.18,0.17,0.17,835584000,0,0,0,0,0
2005-05-13,5.7,5.74,5.65,5.69,297731805,20.49,20.71,20.28,20.71,13913000,17.65,17.7,17.43,17.46,77204300,0.19,0.19,0.18,0.19,2650320000,0,0,0,0,0
2005-05-16,5.74,5.75,5.68,5.71,228107811,20.65,20.76,20.53,20.56,10447100,17.84,17.84,17.63,17.65,50577300,0.19,0.2,0.19,0.19,664104000,0,0,0,0,0
2005-05-17,5.79,5.8,5.72,5.73,313526787,20.93,20.96,20.51,20.52,11668100,17.81,17.84,17.67,17.71,39983200,0.2,0.2,0.19,0.19,639804000,0,0,0,0,0
2005-05-18,5.94,5.96,5.8,5.8,494325936,21.43,21.46,21.08,21.16,14821100,17.98,18.08,17.79,17.84,71182400,0.2,0.2,0.19,0.2,550056000,0,0,0,0,0
2005-05-19,5.94,5.99,5.92,5.97,390116793,21.51,21.58,21.29,21.3,10298500,18.14,18.23,17.98,18.02,52120800,0.2,0.2,0.2,0.2,452880000,0,0,0,0,0
2005-05-20,6,6,5.95,5.99,327763952,21.44,21.56,21.35,21.51,7475100,18.01,18.14,18,18.11,64444500,0.2,0.2,0.19,0.2,517008000,0,0,0,0,0
2005-05-23,6.35,6.41,6.03,6.04,858738744,21.35,21.4,21.23,21.34,7940900,18.09,18.24,18.01,18.01,75421100,0.21,0.21,0.2,0.2,703668000,0,0,0,0,0
2005-05-24,6.36,6.6,6.3,6.38,1166078427,21.34,21.4,21.2,21.38,6290700,18.02,18.11,18,18.05,61287700,0.21,0.21,0.2,0.2,522192000,0,0,0,0,0
2005-05-25,6.48,6.48,6.23,6.28,725023418,21.35,21.4,21.22,21.28,5064800,17.99,18.03,17.84,17.97,35749000,0.21,0.21,0.2,0.21,535272000,0,0,0,0,0
2005-05-26,6.44,6.55,6.42,6.48,543895039,21.37,21.45,21.23,21.42,5880200,18.12,18.19,18,18.02,50579200,0.21,0.21,0.21,0.21,788784000,0,0,0,0,0
2005-05-27,6.61,6.61,6.44,6.47,489190760,21.28,21.42,21.23,21.37,6003700,18.24,18.26,18.06,18.07,54978000,0.21,0.21,0.21,0.21,322740000,0,0,0,0,0
2005-05-31,6.89,6.92,6.69,6.69,892805959,21.25,21.4,21.19,21.3,7597500,18.05,18.21,18.02,18.19,46131100,0.21,0.21,0.2,0.21,763176000,0,0,0,0,0
2005-06-01,7.16,7.28,7.01,7.04,1412944285,21.26,21.7,21.14,21.14,12206800,18.06,18.19,17.92,18,54621000,0.21,0.21,0.2,0.21,796632000,0,0,0,0,0
2005-06-02,7.15,7.2,7.07,7.17,721658854,21.25,21.27,20.81,20.96,15578700,18.05,18.09,17.94,17.99,27212500,0.22,0.22,0.21,0.21,684348000,0,0,0,0,0
2005-06-03,6.96,7.19,6.89,7.13,754108027,21.13,21.31,21.05,21.18,8616400,17.79,18.06,17.73,17.98,79659500,0.22,0.22,0.21,0.22,559620000,0,0,0,0,0
2005-06-06,7.23,7.3,7,7.02,904413304,21.11,21.16,20.93,21.09,5933100,17.75,17.84,17.71,17.76,40756900,0.21,0.22,0.21,0.21,512892000,0,0,0,0,0
2005-06-07,7.28,7.44,7.21,7.38,976566743,21.09,21.37,21.07,21.12,8578500,17.85,18.07,17.71,17.72,54511400,0.21,0.22,0.21,0.21,974136000,0,0,0,0,0
2005-06-08,6.95,7.28,6.91,7.28,1031889331,21.2,21.29,21.09,21.13,7721800,17.77,17.93,17.73,17.88,45369700,0.21,0.21,0.21,0.21,618720000,0,0,0,0,0
2005-06-09,7.11,7.17,6.97,7.07,660109011,21.1,21.22,20.99,21.12,7090400,17.85,17.92,17.74,17.77,52767900,0.22,0.22,0.21,0.21,619908000,0,0,0,0,0
2005-06-10,7.02,7.14,6.96,7.13,509767599,21.06,21.19,20.95,21.16,6504700,17.79,17.86,17.73,17.84,39459800,0.21,0.22,0.21,0.22,465096000,0,0,0,0,0
2005-06-13,7.03,7.06,6.87,6.95,514047581,21.1,21.26,20.97,20.98,7127600,17.71,17.84,17.67,17.74,49104100,0.22,0.22,0.21,0.21,1409916000,0,0,0,0,0
2005-06-14,6.92,6.99,6.9,6.92,405189077,21.16,21.24,21.04,21.07,5900100,17.74,17.8,17.66,17.71,44243300,0.21,0.22,0.2,0.22,2408412000,0,0,0,0,0
2005-06-15,6.83,6.89,6.64,6.83,838454999,21.23,21.34,21.17,21.25,9128200,17.67,17.78,17.57,17.77,50764800,0.21,0.21,0.2,0.2,1669788000,0,0,0,0,0
2005-06-16,6.89,6.91,6.78,6.81,500364485,21.34,21.43,21.17,21.2,9775400,17.52,17.65,17.46,17.65,65918800,0.21,0.21,0.2,0.2,489240000,0,0,0,0,0
2005-06-17,6.96,6.96,6.85,6.93,418940428,21.45,21.52,21.33,21.51,15436700,17.52,17.7,17.44,17.68,90821300,0.21,0.21,0.21,0.21,456348000,0,0,0,0,0
2005-06-20,7.12,7.15,6.75,6.86,844140229,21.43,21.51,21.28,21.34,8378700,17.57,17.69,17.44,17.48,50538900,0.21,0.21,0.2,0.21,606060000,0,0,0,0,0
2005-06-21,7.15,7.21,7.08,7.16,607560783,21.42,21.48,21.34,21.43,5783400,17.6,17.63,17.52,17.55,81084000,0.21,0.21,0.21,0.21,428172000,0,0,0,0,0
2005-06-22,7.19,7.26,7.17,7.2,420530365,21.56,21.66,21.44,21.52,9192700,17.54,17.67,17.51,17.57,60492700,0.21,0.21,0.21,0.21,700668000,0,0,0,0,0
2005-06-23,7.2,7.32,7.12,7.16,564363474,21.36,21.66,21.35,21.65,10695500,17.71,17.93,17.6,17.61,105159800,0.21,0.22,0.21,0.21,836976000,0,0,0,0,0
2005-06-24,7.39,7.4,7.19,7.23,713512433,21.15,21.42,21.04,21.34,12273900,17.52,17.77,17.52,17.65,57970700,0.21,0.21,0.21,0.21,475632000,0,0,0,0,0
2005-06-27,7.56,7.56,7.3,7.43,714785186,21.16,21.26,21.12,21.15,8561800,17.53,17.67,17.51,17.54,61636200,0.21,0.21,0.2,0.21,354588000,0,0,0,0,0
2005-06-28,7.5,7.68,7.5,7.61,764314139,21.35,21.35,21.18,21.26,5892400,17.54,17.63,17.51,17.56,53058100,0.21,0.21,0.2,0.21,262308000,0,0,0,0,0
2005-06-29,7.27,7.56,7.26,7.52,734691521,21.38,21.46,21.33,21.39,6204900,17.56,17.72,17.49,17.65,55859900,0.2,0.21,0.2,0.21,283572000,0,0,0,0,0
2005-06-30,7.31,7.43,7.23,7.31,606039101,21,21.4,21,21.23,10788500,17.38,17.59,17.37,17.53,82018200,0.2,0.21,0.2,0.21,593232000,0,0,0,0,0
2005-07-01,7.24,7.36,7.19,7.33,370487492,21.04,21.19,21.01,21.14,10686600,17.29,17.49,17.26,17.39,69718400,0.21,0.21,0.2,0.2,315168000,0,0,0,0,0
2005-07-05,7.35,7.35,7.21,7.26,300883574,20.99,21.18,20.89,21.01,7921200,17.48,17.63,17.23,17.25,61883500,0.21,0.21,0.2,0.21,388440000,0,0,0,0,0
2005-07-06,7.24,7.39,7.24,7.39,321211484,20.77,21.1,20.67,21.01,10760500,17.28,17.55,17.28,17.47,64214600,0.21,0.21,0.21,0.21,703632000,0,0,0,0,0
2005-07-07,7.34,7.35,7.17,7.19,428484066,20.68,20.77,20.59,20.77,10625900,17.25,17.29,17.14,17.2,80082900,0.21,0.21,0.21,0.21,465900000,0,0,0,0,0
2005-07-08,7.36,7.39,7.31,7.36,299422117,20.89,21.03,20.71,20.77,9587000,17.56,17.58,17.23,17.24,56104000,0.22,0.22,0.21,0.21,408132000,0,0,0,0,0
2005-07-11,7.29,7.37,7.23,7.36,336869956,20.98,21.21,20.86,20.89,8455100,17.7,17.76,17.57,17.6,61525400,0.22,0.22,0.22,0.22,399492000,0,0,0,0,0
2005-07-12,7.25,7.31,7.23,7.29,235475323,21.16,21.22,20.92,20.98,14462200,17.92,17.93,17.63,17.66,63384800,0.22,0.22,0.21,0.22,564252000,0,0,0,0,0
2005-07-13,7.43,7.43,7.26,7.27,459230882,21.3,21.35,21.11,21.16,11108900,17.95,18.02,17.83,17.86,44749200,0.22,0.22,0.21,0.22,594780000,0,0,0,0,0
2005-07-14,7.48,7.62,7.46,7.59,428307406,21.42,21.53,21.3,21.4,8773400,18.17,18.26,18.05,18.05,69506800,0.21,0.22,0.21,0.22,1871496000,0,0,0,0,0
2005-07-15,7.48,7.54,7.45,7.48,338801168,21.53,21.58,21.37,21.42,7631300,18.05,18.26,18.02,18.22,56472800,0.21,0.21,0.2,0.21,1223352000,0,0,0,0,0
2005-07-18,7.44,7.5,7.4,7.45,249242734,21.31,21.42,21.24,21.41,8386100,17.88,18.05,17.88,17.99,39668000,0.2,0.2,0.2,0.2,1044900000,0,0,0,0,0
2005-07-19,7.7,7.71,7.5,7.51,506748324,21.13,21.43,21.07,21.31,12573900,18.3,18.37,18.02,18.05,113290100,0.2,0.2,0.2,0.2,517896000,0,0,0,0,0
2005-07-20,7.75,7.77,7.5,7.59,574561556,21.1,21.31,20.91,21.14,13308600,18.33,18.35,18.11,18.19,71424800,0.21,0.21,0.2,0.2,526500000,0,0,0,0,0
2005-07-21,7.8,7.9,7.73,7.8,794543021,21.25,21.43,21.01,21.43,9322000,18.5,18.53,18.19,18.4,112932100,0.2,0.2,0.2,0.2,594528000,0,0,0,0,0
2005-07-22,7.51,7.68,7.36,7.61,938978379,21.37,21.37,21.2,21.25,6976600,17.97,18.43,17.93,18.19,97558900,0.2,0.21,0.2,0.2,699264000,0,0,0,0,0
2005-07-25,7.35,7.54,7.33,7.51,387800142,21.27,21.37,21.15,21.34,5979400,17.98,18.12,17.95,17.98,45174600,0.2,0.2,0.19,0.2,974952000,0,0,0,0,0
2005-07-26,7.36,7.4,7.26,7.33,394147846,21.23,21.4,21.19,21.39,6473500,17.87,18.01,17.86,18,51476400,0.2,0.2,0.2,0.2,759492000,0,0,0,0,0
2005-07-27,7.38,7.41,7.26,7.4,289798178,21.22,21.33,21.05,21.32,8414600,18,18.05,17.86,17.92,57977300,0.21,0.21,0.2,0.2,807828000,0,0,0,0,0
2005-07-28,7.29,7.39,7.29,7.39,237912424,21.28,21.3,21.12,21.22,7518400,18.02,18.09,17.95,18.02,44738700,0.21,0.21,0.2,0.21,411240000,0,0,0,0,0
2005-07-29,7.15,7.28,7.13,7.26,335785908,21.09,21.28,21.07,21.28,8494900,17.92,18.19,17.91,18.04,59524400,0.21,0.21,0.21,0.21,351660000,0,0,0,0,0
2005-08-01,7.25,7.27,7.16,7.16,227344963,21.19,21.27,21.1,21.2,7263000,18.14,18.23,18.02,18.06,61346800,0.21,0.21,0.21,0.21,389040000,0,0,0,0,0
2005-08-02,7.43,7.44,7.23,7.24,292701018,21.34,21.39,21.19,21.29,6646600,18.76,18.82,18.1,18.12,137510100,0.21,0.21,0.21,0.21,422652000,0,0,0,0,0
2005-08-03,7.39,7.45,7.34,7.4,238113174,21.37,21.4,21.26,21.34,9788200,19.07,19.19,18.7,18.72,139422400,0.21,0.21,0.21,0.21,518256000,0,0,0,0,0
2005-08-04,7.4,7.43,7.34,7.34,210245108,21.28,21.32,21.22,21.26,9565300,19.12,19.24,18.93,19,91461400,0.21,0.21,0.21,0.21,356424000,0,0,0,0,0
2005-08-05,7.26,7.42,7.24,7.39,238478538,21.16,21.31,21.13,21.22,9288400,19.42,19.55,19.07,19.09,82212400,0.22,0.22,0.21,0.21,684096000,0,0,0,0,0
2005-08-08,7.24,7.35,7.22,7.29,179943955,21,21.27,20.97,21.19,5770300,18.98,19.48,18.95,19.45,77207200,0.22,0.22,0.22,0.22,725544000,0,0,0,0,0
2005-08-09,7.24,7.27,7.17,7.25,232038489,21.03,21.2,20.95,21.05,5923500,19.14,19.25,18.9,19.05,64761800,0.22,0.22,0.21,0.22,291900000,0,0,0,0,0
2005-08-10,7.1,7.26,7.08,7.24,276191367,20.89,21.22,20.79,21.16,9726700,18.86,19.24,18.79,19.18,62818800,0.21,0.22,0.21,0.22,440556000,0,0,0,0,0
2005-08-11,7.06,7.12,6.97,7.1,301722708,20.89,20.99,20.68,20.89,9605300,19.08,19.1,18.81,18.88,48646800,0.22,0.22,0.21,0.21,701556000,0,0,0,0,0
2005-08-12,7.2,7.21,7,7.04,264423423,20.59,20.83,20.58,20.79,8664400,18.93,18.99,18.82,18.95,52006500,0.23,0.23,0.22,0.23,2295420000,0,0,0,0,0
2005-08-15,7.06,7.27,7.05,7.2,328213631,20.8,20.88,20.56,20.57,7604000,19.04,19.16,18.73,18.93,45976600,0.23,0.24,0.23,0.23,882804000,0,0,0,0,0
2005-08-16,7.1,7.15,7.04,7.08,285433881,20.76,21,20.72,20.8,8645900,18.77,19.05,18.74,18.97,46894600,0.23,0.23,0.23,0.23,637488000,0,0,0,0,0
2005-08-17,7.08,7.12,7.06,7.09,155914222,20.68,20.83,20.65,20.8,11000800,18.91,19.05,18.71,18.82,52413100,0.23,0.23,0.23,0.23,607572000,0,0,0,0,0
2005-08-18,6.96,6.97,6.83,6.86,476692087,20.8,20.87,20.64,20.68,6676300,18.82,19,18.81,18.87,40861900,0.22,0.23,0.22,0.23,822732000,0,0,0,0,0
2005-08-19,6.96,6.99,6.95,6.98,222547046,20.73,20.89,20.72,20.89,6186900,18.75,18.88,18.74,18.84,36043500,0.22,0.23,0.22,0.23,422232000,0,0,0,0,0
2005-08-22,6.81,6.99,6.79,6.99,273541472,20.71,20.88,20.65,20.76,6593100,18.88,19.07,18.79,18.8,41691700,0.22,0.23,0.22,0.22,547224000,0,0,0,0,0
2005-08-23,6.95,6.95,6.81,6.86,233740846,20.62,20.8,20.59,20.71,7900100,18.86,19,18.77,18.84,48296700,0.22,0.22,0.22,0.22,254460000,0,0,0,0,0
2005-08-24,7.02,7.07,6.87,6.9,345012362,20.32,20.76,20.3,20.59,13530100,18.81,19.06,18.79,18.84,63645000,0.22,0.23,0.22,0.22,514620000,0,0,0,0,0
2005-08-25,7.02,7.06,6.96,7.02,175720183,20.48,20.52,20.32,20.4,6982000,18.97,19.01,18.84,18.88,39306300,0.22,0.23,0.22,0.22,296484000,0,0,0,0,0
2005-08-26,7.05,7.08,7.02,7.04,150775031,20.2,20.52,20.19,20.49,9644200,18.93,19,18.86,18.99,36774600,0.22,0.22,0.22,0.22,323436000,0,0,0,0,0
2005-08-29,7.17,7.18,7.01,7.01,237005036,20.35,20.46,20.04,20.07,7483200,19.05,19.11,18.81,18.81,52307700,0.22,0.22,0.22,0.22,343392000,0,0,0,0,0
2005-08-30,7.14,7.19,7.1,7.14,192398464,20.16,20.25,19.99,20.24,8907800,19.07,19.11,18.92,18.99,55163200,0.23,0.23,0.22,0.22,948852000,0,0,0,0,0
2005-08-31,7.11,7.17,7.07,7.16,202114747,20.34,20.36,20.02,20.16,10076800,19.21,19.26,18.98,19.07,65210200,0.23,0.24,0.23,0.23,906804000,0,0,0,0,0
2005-09-01,7.11,7.14,7.08,7.1,110095123,20.44,20.58,20.24,20.26,9768700,19.09,19.22,19.05,19.21,75974500,0.23,0.24,0.23,0.23,556884000,0,0,0,0,0
2005-09-02,7.17,7.2,7.12,7.12,137894934,20.47,20.66,20.45,20.58,7100200,18.96,19.14,18.93,19.1,52047500,0.23,0.24,0.23,0.24,469800000,0,0,0,0,0
2005-09-06,7.13,7.19,7.13,7.18,169123549,20.75,20.77,20.56,20.56,7289600,18.95,19.15,18.93,18.99,46089000,0.23,0.23,0.23,0.23,423096000,0,0,0,0,0
2005-09-07,7.33,7.34,7.09,7.1,301104399,20.94,20.95,20.79,20.95,10212300,18.84,19.03,18.82,18.91,44656100,0.24,0.24,0.23,0.23,588012000,0,0,0,0,0
2005-09-08,7.34,7.44,7.29,7.33,265523531,20.79,20.97,20.71,20.97,9160300,18.67,18.86,18.61,18.81,52552300,0.24,0.25,0.24,0.24,646116000,0,0,0,0,0
2005-09-09,7.43,7.43,7.37,7.39,176278267,20.9,20.95,20.77,20.79,9107300,18.65,18.82,18.62,18.68,41515800,0.25,0.25,0.24,0.25,454236000,0,0,0,0,0
2005-09-12,7.7,7.74,7.48,7.5,417017246,20.75,20.94,20.71,20.88,9714100,18.67,18.77,18.61,18.68,40550500,0.25,0.25,0.24,0.25,556584000,0,0,0,0,0
2005-09-13,7.74,7.84,7.61,7.68,413540262,20.5,20.7,20.5,20.65,13029900,18.58,18.78,18.51,18.63,63422900,0.25,0.25,0.24,0.24,854724000,0,0,0,0,0
2005-09-14,7.53,7.78,7.46,7.67,452722579,20.55,20.7,20.52,20.65,8136800,18.46,18.7,18.46,18.61,54969600,0.25,0.25,0.25,0.25,503448000,0,0,0,0,0
2005-09-15,7.52,7.62,7.4,7.44,620966845,20.49,20.67,20.44,20.62,8574400,18.44,18.55,18.4,18.51,60357200,0.25,0.26,0.25,0.25,759756000,0,0,0,0,0
2005-09-16,7.46,7.57,7.45,7.55,304328438,21,21.01,20.54,20.55,19557400,18.3,18.53,18.23,18.48,187384300,0.25,0.26,0.25,0.26,519828000,0,0,0,0,0
2005-09-19,7.55,7.6,7.47,7.48,231339881,20.76,20.98,20.66,20.94,10208200,18.25,18.44,18.15,18.31,61832300,0.25,0.25,0.25,0.25,428316000,0,0,0,0,0
2005-09-20,7.65,7.73,7.58,7.61,375441994,20.73,20.98,20.68,20.72,12550200,18.13,18.4,18.03,18.3,61043400,0.26,0.26,0.25,0.25,522192000,0,0,0,0,0
2005-09-21,7.75,7.8,7.6,7.66,406305245,20.41,20.62,20.36,20.58,10551200,17.89,18.18,17.85,18.11,68281800,0.25,0.26,0.25,0.25,625656000,0,0,0,0,0
2005-09-22,7.74,7.93,7.71,7.74,522206047,20.56,20.64,20.28,20.35,8108600,17.78,17.97,17.65,17.89,71314900,0.25,0.25,0.24,0.25,739152000,0,0,0,0,0
2005-09-23,7.84,7.88,7.77,7.78,340623975,20.45,20.58,20.35,20.54,9615200,17.73,17.92,17.63,17.76,66396800,0.25,0.25,0.24,0.25,314640000,0,0,0,0,0
2005-09-26,7.81,7.97,7.77,7.94,397259466,20.36,20.56,20.34,20.56,9849000,17.73,17.89,17.69,17.83,56203700,0.25,0.25,0.25,0.25,406776000,0,0,0,0,0
2005-09-27,7.8,7.91,7.79,7.83,275954483,20.34,20.49,20.25,20.44,8734600,17.78,17.86,17.75,17.8,48797900,0.25,0.26,0.25,0.25,404160000,0,0,0,0,0
2005-09-28,7.6,7.83,7.59,7.81,321095049,20.36,20.56,20.26,20.34,8838600,18.01,18.15,17.81,17.82,71019400,0.25,0.26,0.25,0.25,353556000,0,0,0,0,0
2005-09-29,7.69,7.72,7.6,7.62,225393676,20.62,20.64,20.11,20.32,10701100,18.2,18.25,17.9,17.97,66807100,0.26,0.26,0.25,0.25,513372000,0,0,0,0,0
2005-09-30,7.86,7.89,7.76,7.81,367424053,20.37,20.59,20.28,20.55,10533700,18.06,18.21,17.97,18.18,57644500,0.26,0.26,0.26,0.26,458832000,0,0,0,0,0
2005-10-03,7.92,7.95,7.77,7.79,367785402,20.48,20.67,20.26,20.52,14619200,17.9,18.06,17.85,18.04,55341300,0.27,0.27,0.26,0.27,549888000,0,0,0,0,0
2005-10-04,7.73,7.98,7.72,7.95,367143003,20.37,20.78,20.35,20.69,14992300,17.53,17.82,17.37,17.8,151666300,0.27,0.27,0.27,0.27,514476000,0,0,0,0,0
2005-10-05,7.72,7.82,7.65,7.77,334384676,20.28,20.52,20.27,20.45,11652000,17.31,17.58,17.31,17.57,73684700,0.26,0.27,0.26,0.27,599184000,0,0,0,0,0
2005-10-06,7.77,7.81,7.7,7.81,320950509,20.41,20.6,20.26,20.32,12637200,17.35,17.51,17.21,17.31,81724600,0.26,0.26,0.25,0.26,685512000,0,0,0,0,0
2005-10-07,7.78,7.87,7.72,7.82,271827070,20.55,20.66,20.46,20.54,9923000,17.26,17.43,17.21,17.38,50768700,0.25,0.26,0.25,0.26,551952000,0,0,0,0,0
2005-10-10,7.72,7.82,7.68,7.78,223723439,20.32,20.64,20.32,20.61,6499600,17.17,17.32,17.09,17.31,48880900,0.25,0.25,0.25,0.25,459216000,0,0,0,0,0
2005-10-11,7.61,7.77,7.57,7.72,342984790,20.2,20.41,20.07,20.3,10166000,17.13,17.23,17.02,17.2,76567300,0.24,0.25,0.24,0.25,540048000,0,0,0,0,0
2005-10-12,7.48,7.63,7.43,7.58,373643277,20.17,20.32,20.01,20.1,15446600,17.05,17.33,17.03,17.19,71294400,0.25,0.25,0.24,0.24,657660000,0,0,0,0,0
2005-10-13,7.39,7.5,7.22,7.5,424292413,20.46,20.48,19.96,20,13003500,17.26,17.35,17.03,17.06,70192000,0.24,0.25,0.24,0.25,509304000,0,0,0,0,0
2005-10-14,7.36,7.46,7.27,7.45,342041267,20.66,20.73,20.47,20.6,11165800,17.31,17.35,17.19,17.34,53846700,0.24,0.25,0.24,0.25,311256000,0,0,0,0,0
2005-10-17,7.58,7.58,7.32,7.39,303802474,20.61,20.81,20.48,20.74,8469300,17.21,17.33,17.15,17.32,46924400,0.25,0.25,0.24,0.24,243912000,0,0,0,0,0
2005-10-18,7.54,7.65,7.52,7.58,284173173,20.47,20.7,20.46,20.6,8777600,17.24,17.43,17.16,17.19,69328200,0.24,0.25,0.24,0.25,299832000,0,0,0,0,0
2005-10-19,7.67,7.7,7.55,7.55,281479113,21.06,21.07,20.56,20.7,19372600,17.61,17.61,17.19,17.24,66574500,0.24,0.24,0.23,0.24,635952000,0,0,0,0,0
2005-10-20,7.53,7.73,7.48,7.7,558553779,21.07,21.28,20.89,21.15,18561300,17.4,17.64,17.36,17.58,58830600,0.24,0.25,0.24,0.24,359520000,0,0,0,0,0
2005-10-21,8.45,8.61,8.27,8.59,919128253,21.3,21.34,21.08,21.08,15313700,17.39,17.54,17.24,17.48,69431200,0.24,0.25,0.24,0.25,298368000,0,0,0,0,0
2005-10-24,8.66,8.68,8.5,8.53,378682093,21.68,21.7,21.37,21.38,14340400,17.61,17.61,17.32,17.47,51868000,0.25,0.25,0.24,0.25,291012000,0,0,0,0,0
2005-10-25,8.62,8.63,8.52,8.59,276163262,21.66,21.77,21.53,21.64,10839200,17.57,17.64,17.43,17.51,41310500,0.25,0.25,0.25,0.25,334680000,0,0,0,0,0
2005-10-26,8.83,8.85,8.6,8.6,357635500,21.89,22.06,21.6,21.65,16107000,17.62,17.78,17.5,17.52,58178100,0.25,0.25,0.25,0.25,415344000,0,0,0,0,0
2005-10-27,8.77,8.87,8.74,8.86,206145800,21.84,22.01,21.79,21.89,10161100,17.44,17.73,17.44,17.7,61566100,0.24,0.25,0.24,0.25,227784000,0,0,0,0,0
2005-10-28,8.9,8.92,8.82,8.83,237025111,22.09,22.12,21.83,21.96,12044700,17.92,17.97,17.61,17.61,106559300,0.25,0.25,0.24,0.24,464640000,0,0,0,0,0
2005-10-31,9.25,9.31,8.93,8.95,575866428,22.2,22.31,22.07,22.13,14962500,18.04,18.11,17.9,17.97,75122100,0.26,0.26,0.25,0.25,432420000,0,0,0,0,0
2005-11-01,9.43,9.54,9.17,9.24,656696267,22.34,22.43,22.18,22.31,19177200,18.22,18.32,17.97,17.97,71370400,0.25,0.26,0.25,0.26,400488000,0,0,0,0,0
2005-11-02,9.43,9.57,9.37,9.48,424200069,22.55,22.73,22.25,22.26,12955100,18.57,18.6,18.2,18.2,75067100,0.27,0.27,0.25,0.25,523668000,0,0,0,0,0
2005-11-03,9.59,9.6,9.48,9.5,299052737,22.49,22.73,22.42,22.59,10366900,18.55,18.7,18.42,18.67,73421600,0.26,0.27,0.26,0.27,465072000,0,0,0,0,0
2005-11-04,9.7,9.73,9.58,9.69,354319116,22.62,22.64,22.47,22.49,11269800,18.71,18.74,18.56,18.62,57464000,0.26,0.27,0.26,0.26,570276000,0,0,0,0,0
2005-11-07,9.81,9.88,9.74,9.82,385098052,22.85,22.88,22.66,22.71,8644600,18.95,19,18.74,18.75,77104800,0.26,0.26,0.26,0.26,370824000,0,0,0,0,0
2005-11-08,9.69,9.83,9.65,9.8,317084071,22.64,22.78,22.58,22.7,7807400,18.98,19.07,18.79,18.91,60091700,0.25,0.26,0.25,0.26,538968000,0,0,0,0,0
2005-11-09,9.42,9.65,9.39,9.61,420245300,22.87,22.88,22.56,22.65,11315500,18.92,19.05,18.91,18.93,59562100,0.27,0.27,0.25,0.25,818880000,0,0,0,0,0
2005-11-10,9.72,9.72,9.38,9.4,366516664,23.23,23.29,22.85,22.89,16843700,19.01,19.05,18.7,18.91,73314800,0.26,0.28,0.25,0.28,2503620000,0,0,0,0,0
2005-11-11,9.7,9.86,9.66,9.82,283615089,23.2,23.27,23.03,23.14,8195900,19.14,19.22,19.04,19.05,51945600,0.26,0.26,0.26,0.26,545928000,0,0,0,0,0
2005-11-14,9.86,9.89,9.73,9.74,313486637,23.12,23.17,23.03,23.03,8725900,19.21,19.26,19.09,19.2,67152200,0.27,0.27,0.26,0.26,493668000,0,0,0,0,0
2005-11-15,9.76,9.86,9.71,9.8,346289130,22.88,23.19,22.83,23.05,10030500,19.36,19.38,19.18,19.24,65081000,0.27,0.27,0.27,0.27,496200000,0,0,0,0,0
2005-11-16,9.89,9.91,9.79,9.84,349111670,22.92,23.01,22.71,22.98,10959700,19.52,19.62,19.31,19.34,86277000,0.27,0.27,0.26,0.27,455280000,0,0,0,0,0
2005-11-17,10.02,10.03,9.93,9.98,369869183,23,23.04,22.86,22.86,9583900,19.69,19.71,19.54,19.6,91351000,0.28,0.28,0.26,0.27,703260000,0,0,0,0,0
2005-11-18,9.94,10.05,9.93,10.02,282077347,23.06,23.12,22.81,23.04,14886200,19.76,19.88,19.64,19.79,75431200,0.28,0.28,0.27,0.28,465768000,0,0,0,0,0
2005-11-21,10.17,10.19,9.78,9.92,414953540,22.93,23.08,22.9,23.04,10634100,19.82,19.88,19.59,19.76,65794400,0.28,0.28,0.28,0.28,454704000,0,0,0,0,0
